Id,AccountId,FirstName,LastName,Title,Email
003000000000000036,001000000000000017,Ravi,Haddad,IT Director,ravi.haddad@auroravector.com
003000000000000037,001000000000000018,Hana,Larsson,VP Eng,hana.larsson@sterlinglink.com
003000000000000038,001000000000000018,Hana,Moreau,Admin,hana.moreau@sterlinglink.com
003000000000000039,001000000000000018,Mei,Nguyen,Ops Lead,mei.nguyen@sterlinglink.com
003000000000000040,001000000000000019,Chen,Patel,Admin,chen.patel@copperfabric.com
003000000000000041,001000000000000020,Omar,Tanaka,IT Director,omar.tanaka@harborloop.com
003000000000000042,001000000000000020,Yara,Reyes,Ops Lead,yara.reyes@harborloop.com
003000000000000043,001000000000000020,Ravi,Okafor,Admin,ravi.okafor@harborloop.com
003000000000000044,001000000000000021,Noah,Tanaka,Admin,noah.tanaka@emeraldcloud.com
003000000000000045,001000000000000021,Faisal,Walsh,VP Eng,faisal.walsh@emeraldcloud.com
003000000000000046,001000000000000021,Sean,Larsson,Ops Lead,sean.larsson@emeraldcloud.com
003000000000000047,001000000000000022,Lucia,Rossi,Ops Lead,lucia.rossi@standard.com
003000000000000048,001000000000000022,Hana,Costa,Ops Lead,hana.costa@standard.com
003000000000000049,001000000000000022,Priya,Rossi,Admin,priya.rossi@standard.com
003000000000000050,001000000000000023,Aisha,Rossi,IT Director,aisha.rossi@granitesoft.com
003000000000000051,001000000000000023,Liam,Andersen,Ops Lead,liam.andersen@granitesoft.com
003000000000000052,001000000000000023,Ingrid,Costa,VP Eng,ingrid.costa@granitesoft.com
003000000000000053,001000000000000024,Diego,Moreau,Admin,diego.moreau@crowncore.com
003000000000000054,001000000000000025,Diego,Walsh,Admin,diego.walsh@titanworks.com
003000000000000055,001000000000000025,Tomas,Moreau,VP Eng,tomas.moreau@titanworks.com
003000000000000056,001000000000000026,Mei,Andersen,VP Eng,mei.andersen@pacificwave.com
003000000000000057,001000000000000027,Hana,Moreau,IT Director,hana.moreau@pacificwave.com
003000000000000058,001000000000000028,Omar,Moreau,VP Eng,omar.moreau@titansphere.com
003000000000000059,001000000000000029,Elena,Larsson,VP Eng,elena.larsson@cascadedynamics.com
003000000000000060,001000000000000030,Sean,Novak,Admin,sean.novak@sableanalytics.com
003000000000000061,001000000000000030,Diego,Patel,Admin,diego.patel@sableanalytics.com
003000000000000062,001000000000000030,Faisal,Khan,Ops Lead,faisal.khan@sableanalytics.com
003000000000000063,001000000000000031,Diego,Reyes,CIO,diego.reyes@maplelink.com
003000000000000064,001000000000000031,Nadia,Costa,Ops Lead,nadia.costa@maplelink.com
003000000000000065,001000000000000031,Kwame,Patel,Ops Lead,kwame.patel@maplelink.com
003000000000000066,001000000000000032,Aisha,Tanaka,VP Eng,aisha.tanaka@larkwave.com
003000000000000067,001000000000000032,Kwame,Nguyen,CIO,kwame.nguyen@larkwave.com
003000000000000068,001000000000000032,Omar,Costa,VP Eng,omar.costa@larkwave.com
003000000000000069,001000000000000033,Yara,Kim,Admin,yara.kim@crownvision.com
003000000000000070,001000000000000034,Aisha,Costa,CIO,aisha.costa@silvermetric.com
003000000000000071,001000000000000034,Ravi,Walsh,IT Director,ravi.walsh@silvermetric.com
003000000000000072,001000000000000035,Elena,Kim,Admin,elena.kim@ironcore.com
003000000000000073,001000000000000035,Priya,Tanaka,Ops Lead,priya.tanaka@ironcore.com
003000000000000074,001000000000000036,Liam,Mbeki,Ops Lead,liam.mbeki@granitelabs.com
003000000000000075,001000000000000037,Sofia,Costa,Ops Lead,sofia.costa@vanguardsignal.com
003000000000000076,001000000000000038,Mei,Okafor,VP Eng,mei.okafor@helios.com
003000000000000077,001000000000000039,Lucia,Nguyen,IT Director,lucia.nguyen@cedarstream.com
003000000000000078,001000000000000040,Liam,Silva,IT Director,liam.silva@onyxpulse.com
003000000000000079,001000000000000040,Yara,Kim,VP Eng,yara.kim@onyxpulse.com
003000000000000080,001000000000000041,Omar,Tanaka,Ops Lead,omar.tanaka@titanvector.com
003000000000000081,001000000000000042,Yara,Andersen,Admin,yara.andersen@maplelogic.com
003000000000000082,001000000000000042,Mei,Khan,VP Eng,mei.khan@maplelogic.com
003000000000000083,001000000000000042,Nadia,Moreau,Admin,nadia.moreau@maplelogic.com
003000000000000084,001000000000000043,Noah,Silva,Ops Lead,noah.silva@pioneerlabs.com
003000000000000085,001000000000000043,Mei,Andersen,VP Eng,mei.andersen@pioneerlabs.com
003000000000000086,001000000000000044,Faisal,Khan,VP Eng,faisal.khan@crownfabric.com
003000000000000087,001000000000000045,Lucia,Walsh,VP Eng,lucia.walsh@quantumvision.com
003000000000000088,001000000000000046,Ravi,Patel,Ops Lead,ravi.patel@cedartech.com
003000000000000089,001000000000000046,Faisal,Mbeki,Admin,faisal.mbeki@cedartech.com
003000000000000090,001000000000000046,Liam,Andersen,Admin,liam.andersen@cedartech.com
003000000000000091,001000000000000047,Priya,Mbeki,Admin,priya.mbeki@ridgesphere.com
003000000000000092,001000000000000048,Nadia,Larsson,CIO,nadia.larsson@granitewave.com
003000000000000093,001000000000000048,Omar,Mbeki,Admin,omar.mbeki@granitewave.com
003000000000000094,001000000000000048,Elena,Reyes,Ops Lead,elena.reyes@granitewave.com
003000000000000095,001000000000000049,Ravi,Silva,Ops Lead,ravi.silva@keystoneworks.com
003000000000000096,001000000000000049,Noah,Patel,VP Eng,noah.patel@keystoneworks.com
003000000000000097,001000000000000050,Lucia,Okafor,IT Director,lucia.okafor@atlasfabric.com
003000000000000098,001000000000000050,Nadia,Tanaka,CIO,nadia.tanaka@atlasfabric.com
003000000000000099,001000000000000050,Noah,Rossi,CIO,noah.rossi@atlasfabric.com
003000000000000100,001000000000000051,Chen,Larsson,CIO,chen.larsson@pioneercore.com
003000000000000101,001000000000000052,Yara,Mbeki,VP Eng,yara.mbeki@novatech.com
003000000000000102,001000000000000053,Liam,Reyes,VP Eng,liam.reyes@atlasfabric.com
003000000000000103,001000000000000054,Kwame,Andersen,IT Director,kwame.andersen@pioneergrid.com
003000000000000104,001000000000000054,Faisal,Novak,Admin,faisal.novak@pioneergrid.com
003000000000000105,001000000000000054,Sean,Tanaka,VP Eng,sean.tanaka@pioneergrid.com
003000000000000106,001000000000000055,Lucia,Walsh,VP Eng,lucia.walsh@brightcloud.com
003000000000000107,001000000000000055,Aisha,Mbeki,CIO,aisha.mbeki@brightcloud.com
003000000000000108,001000000000000056,Tomas,Novak,Admin,tomas.novak@cobaltstream.com
003000000000000109,001000000000000056,Aisha,Rossi,IT Director,aisha.rossi@cobaltstream.com
003000000000000110,001000000000000056,Diego,Khan,CIO,diego.khan@cobaltstream.com
003000000000000111,001000000000000057,Sean,Silva,VP Eng,sean.silva@ridgestream.com
003000000000000112,001000000000000057,Omar,Patel,CIO,omar.patel@ridgestream.com
003000000000000113,001000000000000058,Ingrid,Duarte,IT Director,ingrid.duarte@beaconvector.com
003000000000000114,001000000000000058,Ingrid,Silva,Admin,ingrid.silva@beaconvector.com
003000000000000115,001000000000000059,Tomas,Andersen,CIO,tomas.andersen@northpulse.com
003000000000000116,001000000000000060,Omar,Andersen,Admin,omar.andersen@quantumstream.com
003000000000000117,001000000000000060,Aisha,Okafor,Admin,aisha.okafor@quantumstream.com
003000000000000118,001000000000000060,Lucia,Okafor,CIO,lucia.okafor@quantumstream.com
003000000000000119,001000000000000061,Kwame,Nguyen,VP Eng,kwame.nguyen@vertexfabric.com
003000000000000120,001000000000000061,Priya,Moreau,Ops Lead,priya.moreau@vertexfabric.com
003000000000000121,001000000000000062,Yara,Khan,CIO,yara.khan@granitevision.com
003000000000000122,001000000000000062,Priya,Haddad,VP Eng,priya.haddad@granitevision.com
003000000000000123,001000000000000062,Diego,Costa,IT Director,diego.costa@granitevision.com
003000000000000124,001000000000000063,Elena,Silva,CIO,elena.silva@ridgemicro.com
003000000000000125,001000000000000063,Sean,Khan,Ops Lead,sean.khan@ridgemicro.com
003000000000000126,001000000000000063,Sofia,Rossi,IT Director,sofia.rossi@ridgemicro.com
003000000000000127,001000000000000064,Liam,Novak,Admin,liam.novak@brightvision.com
003000000000000128,001000000000000065,Hana,Rossi,VP Eng,hana.rossi@apexmetric.com
003000000000000129,001000000000000066,Tomas,Andersen,Admin,tomas.andersen@ironpulse.com
003000000000000130,001000000000000066,Mei,Haddad,CIO,mei.haddad@ironpulse.com
003000000000000131,001000000000000066,Liam,Duarte,Admin,liam.duarte@ironpulse.com
003000000000000132,001000000000000067,Nadia,Duarte,Ops Lead,nadia.duarte@bluelogic.com
003000000000000133,001000000000000067,Liam,Moreau,Ops Lead,liam.moreau@bluelogic.com
003000000000000134,001000000000000068,Ravi,Moreau,CIO,ravi.moreau@ironsoft.com
003000000000000135,001000000000000069,Sean,Patel,VP Eng,sean.patel@novametric.com
003000000000000136,001000000000000070,Chen,Walsh,Admin,chen.walsh@quantumvector.com
003000000000000137,001000000000000071,Chen,Rossi,VP Eng,chen.rossi@sterlinglink.com
003000000000000138,001000000000000071,Liam,Silva,CIO,liam.silva@sterlinglink.com
003000000000000139,001000000000000071,Hana,Okafor,VP Eng,hana.okafor@sterlinglink.com
003000000000000140,001000000000000072,Ravi,Novak,CIO,ravi.novak@meridiannexus.com
003000000000000141,001000000000000072,Noah,Nguyen,Admin,noah.nguyen@meridiannexus.com
003000000000000142,001000000000000073,Kwame,Mbeki,CIO,kwame.mbeki@uniontech.com
003000000000000143,001000000000000073,Lucia,Reyes,Ops Lead,lucia.reyes@uniontech.com
003000000000000144,001000000000000073,Chen,Khan,CIO,chen.khan@uniontech.com
003000000000000145,001000000000000074,Sean,Haddad,IT Director,sean.haddad@emeraldworks.com
003000000000000146,001000000000000075,Mei,Nguyen,CIO,mei.nguyen@granitemetric.com
003000000000000147,001000000000000075,Lucia,Kim,Admin,lucia.kim@granitemetric.com
003000000000000148,001000000000000075,Sofia,Reyes,VP Eng,sofia.reyes@granitemetric.com
003000000000000149,001000000000000076,Yara,Larsson,Admin,yara.larsson@bluestream.com
003000000000000150,001000000000000076,Lucia,Patel,Ops Lead,lucia.patel@bluestream.com
003000000000000151,001000000000000077,Yara,Khan,Admin,yara.khan@ridgestream.com
003000000000000152,001000000000000078,Faisal,Khan,Admin,faisal.khan@aurorametric.com
003000000000000153,001000000000000079,Ingrid,Nguyen,Ops Lead,ingrid.nguyen@orchardvision.com
003000000000000154,001000000000000079,Kwame,Patel,Admin,kwame.patel@orchardvision.com
003000000000000155,001000000000000080,Priya,Novak,Admin,priya.novak@brightsphere.com
003000000000000156,001000000000000081,Faisal,Mbeki,CIO,faisal.mbeki@bluepulse.com
003000000000000157,001000000000000082,Aisha,Tanaka,Ops Lead,aisha.tanaka@granitebyte.com
003000000000000158,001000000000000083,Chen,Moreau,CIO,chen.moreau@harbornetworks.com
003000000000000159,001000000000000083,Mei,Nguyen,Ops Lead,mei.nguyen@harbornetworks.com
003000000000000160,001000000000000084,Faisal,Khan,IT Director,faisal.khan@unionbyte.com
003000000000000161,001000000000000084,Lucia,Mbeki,Ops Lead,lucia.mbeki@unionbyte.com
003000000000000162,001000000000000084,Nadia,Reyes,Ops Lead,nadia.reyes@unionbyte.com
003000000000000163,001000000000000085,Liam,Khan,IT Director,liam.khan@titannetworks.com
003000000000000164,001000000000000085,Hana,Patel,CIO,hana.patel@titannetworks.com
003000000000000165,001000000000000085,Noah,Kim,CIO,noah.kim@titannetworks.com
003000000000000166,001000000000000086,Liam,Reyes,VP Eng,liam.reyes@standard.com
003000000000000167,001000000000000086,Elena,Andersen,Ops Lead,elena.andersen@standard.com
003000000000000168,001000000000000087,Nadia,Duarte,VP Eng,nadia.duarte@coppercompute.com
003000000000000169,001000000000000088,Lucia,Moreau,IT Director,lucia.moreau@summitnetworks.com
003000000000000170,001000000000000088,Sofia,Patel,VP Eng,sofia.patel@summitnetworks.com
003000000000000171,001000000000000088,Aisha,Patel,Ops Lead,aisha.patel@summitnetworks.com
003000000000000172,001000000000000089,Aisha,Patel,IT Director,aisha.patel@quantumsignal.com
003000000000000173,001000000000000089,Liam,Rossi,VP Eng,liam.rossi@quantumsignal.com
003000000000000174,001000000000000089,Elena,Costa,CIO,elena.costa@quantumsignal.com
003000000000000175,001000000000000090,Liam,Khan,Admin,liam.khan@deltaloop.com
003000000000000176,001000000000000091,Ravi,Mbeki,CIO,ravi.mbeki@standard.com
003000000000000177,001000000000000091,Diego,Mbeki,VP Eng,diego.mbeki@standard.com
003000000000000178,001000000000000091,Ravi,Costa,Admin,ravi.costa@standard.com
003000000000000179,001000000000000092,Mei,Patel,VP Eng,mei.patel@bluecompute.com
003000000000000180,001000000000000093,Sofia,Rossi,CIO,sofia.rossi@crownvector.com
003000000000000181,001000000000000094,Hana,Costa,IT Director,hana.costa@sablelogic.com
003000000000000182,001000000000000094,Yara,Andersen,Ops Lead,yara.andersen@sablelogic.com
003000000000000183,001000000000000095,Noah,Reyes,CIO,noah.reyes@uniondynamics.com
003000000000000184,001000000000000095,Elena,Walsh,IT Director,elena.walsh@uniondynamics.com
003000000000000185,001000000000000095,Elena,Walsh,CIO,elena.walsh@uniondynamics.com
003000000000000186,001000000000000096,Yara,Walsh,IT Director,yara.walsh@pioneercore.com
003000000000000187,001000000000000096,Aisha,Rossi,VP Eng,aisha.rossi@pioneercore.com
003000000000000188,001000000000000097,Nadia,Nguyen,CIO,nadia.nguyen@emeraldbyte.com
003000000000000189,001000000000000097,Aisha,Nguyen,CIO,aisha.nguyen@emeraldbyte.com
003000000000000190,001000000000000098,Sean,Novak,CIO,sean.novak@meridiancompute.com
003000000000000191,001000000000000099,Ravi,Haddad,Ops Lead,ravi.haddad@allied.com
003000000000000192,001000000000000099,Ravi,Moreau,VP Eng,ravi.moreau@allied.com
003000000000000193,001000000000000099,Aisha,Nguyen,IT Director,aisha.nguyen@allied.com
003000000000000194,001000000000000100,Faisal,Patel,Admin,faisal.patel@cascadelink.com
003000000000000195,001000000000000100,Priya,Nguyen,IT Director,priya.nguyen@cascadelink.com
003000000000000196,001000000000000100,Lucia,Mbeki,VP Eng,lucia.mbeki@cascadelink.com
003000000000000197,001000000000000101,Mei,Rossi,Ops Lead,mei.rossi@northfabric.com
003000000000000198,001000000000000102,Tomas,Okafor,IT Director,tomas.okafor@pacificloop.com
003000000000000199,001000000000000103,Priya,Moreau,IT Director,priya.moreau@sablevector.com
003000000000000200,001000000000000103,Kwame,Rossi,VP Eng,kwame.rossi@sablevector.com
003000000000000201,001000000000000103,Kwame,Rossi,Admin,kwame.rossi@sablevector.com
003000000000000202,001000000000000104,Kwame,Khan,Ops Lead,kwame.khan@keystonemicro.com
003000000000000203,001000000000000104,Yara,Kim,CIO,yara.kim@keystonemicro.com
003000000000000204,001000000000000104,Kwame,Silva,Ops Lead,kwame.silva@keystonemicro.com
003000000000000205,001000000000000105,Elena,Nguyen,VP Eng,elena.nguyen@summitnetworks.com
003000000000000206,001000000000000105,Priya,Kim,IT Director,priya.kim@summitnetworks.com
003000000000000207,001000000000000106,Mei,Khan,VP Eng,mei.khan@cedaranalytics.com
003000000000000208,001000000000000106,Ravi,Walsh,Admin,ravi.walsh@cedaranalytics.com
003000000000000209,001000000000000106,Lucia,Haddad,IT Director,lucia.haddad@cedaranalytics.com
003000000000000210,001000000000000107,Ravi,Kim,Ops Lead,ravi.kim@meridianmetric.com
003000000000000211,001000000000000107,Diego,Mbeki,CIO,diego.mbeki@meridianmetric.com
003000000000000212,001000000000000107,Mei,Rossi,IT Director,mei.rossi@meridianmetric.com
003000000000000213,001000000000000108,Omar,Khan,IT Director,omar.khan@granitestream.com
003000000000000214,001000000000000109,Elena,Nguyen,Admin,elena.nguyen@titandigital.com
003000000000000215,001000000000000109,Sofia,Andersen,Ops Lead,sofia.andersen@titandigital.com
003000000000000216,001000000000000109,Sean,Patel,IT Director,sean.patel@titandigital.com
003000000000000217,001000000000000110,Sean,Walsh,CIO,sean.walsh@unionvision.com
003000000000000218,001000000000000111,Sofia,Costa,IT Director,sofia.costa@quantumvision.com
003000000000000219,001000000000000112,Hana,Okafor,Admin,hana.okafor@pan-atlantic.com
003000000000000220,001000000000000112,Mei,Moreau,Ops Lead,mei.moreau@pan-atlantic.com
003000000000000221,001000000000000113,Ravi,Kim,CIO,ravi.kim@crownloop.com
003000000000000222,001000000000000114,Liam,Khan,Ops Lead,liam.khan@larkworks.com
003000000000000223,001000000000000114,Elena,Novak,IT Director,elena.novak@larkworks.com
003000000000000224,001000000000000114,Liam,Khan,Admin,liam.khan@larkworks.com
003000000000000225,001000000000000115,Diego,Reyes,Admin,diego.reyes@unionworks.com
003000000000000226,001000000000000115,Faisal,Mbeki,IT Director,faisal.mbeki@unionworks.com
003000000000000227,001000000000000116,Noah,Kim,VP Eng,noah.kim@sableworks.com
003000000000000228,001000000000000117,Liam,Costa,Ops Lead,liam.costa@cascadegrid.com
003000000000000229,001000000000000117,Faisal,Larsson,IT Director,faisal.larsson@cascadegrid.com
003000000000000230,001000000000000118,Tomas,Okafor,IT Director,tomas.okafor@cedarlogic.com
003000000000000231,001000000000000118,Liam,Kim,Admin,liam.kim@cedarlogic.com
003000000000000232,001000000000000118,Faisal,Rossi,CIO,faisal.rossi@cedarlogic.com
003000000000000233,001000000000000119,Sofia,Patel,CIO,sofia.patel@titanmetric.com
003000000000000234,001000000000000119,Tomas,Okafor,VP Eng,tomas.okafor@titanmetric.com
003000000000000235,001000000000000120,Elena,Moreau,CIO,elena.moreau@crownlink.com
003000000000000236,001000000000000120,Sean,Kim,Admin,sean.kim@crownlink.com
003000000000000237,001000000000000121,Ingrid,Rossi,Admin,ingrid.rossi@granitetech.com
003000000000000238,001000000000000121,Liam,Costa,Admin,liam.costa@granitetech.com
003000000000000239,001000000000000122,Faisal,Costa,Admin,faisal.costa@deltaworks.com
003000000000000240,001000000000000123,Sean,Khan,Admin,sean.khan@standard.com
003000000000000241,001000000000000123,Ravi,Reyes,CIO,ravi.reyes@standard.com
003000000000000242,001000000000000124,Aisha,Silva,Ops Lead,aisha.silva@novadata.com
003000000000000243,001000000000000124,Tomas,Rossi,IT Director,tomas.rossi@novadata.com
003000000000000244,001000000000000125,Sofia,Khan,IT Director,sofia.khan@titandynamics.com
003000000000000245,001000000000000125,Diego,Haddad,IT Director,diego.haddad@titandynamics.com
003000000000000246,001000000000000126,Liam,Mbeki,VP Eng,liam.mbeki@vanguardlabs.com
003000000000000247,001000000000000127,Noah,Reyes,IT Director,noah.reyes@quantumwave.com
003000000000000248,001000000000000127,Yara,Kim,Admin,yara.kim@quantumwave.com
003000000000000249,001000000000000128,Noah,Novak,CIO,noah.novak@vertexnexus.com
003000000000000250,001000000000000128,Sean,Reyes,IT Director,sean.reyes@vertexnexus.com
003000000000000251,001000000000000128,Mei,Walsh,CIO,mei.walsh@vertexnexus.com
003000000000000252,001000000000000129,Elena,Reyes,CIO,elena.reyes@emeraldgrid.com
003000000000000253,001000000000000129,Hana,Kim,VP Eng,hana.kim@emeraldgrid.com
003000000000000254,001000000000000129,Elena,Okafor,VP Eng,elena.okafor@emeraldgrid.com
003000000000000255,001000000000000130,Omar,Mbeki,CIO,omar.mbeki@meridianwave.com
003000000000000256,001000000000000131,Nadia,Silva,Ops Lead,nadia.silva@beacongrid.com
003000000000000257,001000000000000132,Sean,Patel,Ops Lead,sean.patel@novacompute.com
003000000000000258,001000000000000132,Kwame,Duarte,IT Director,kwame.duarte@novacompute.com
003000000000000259,001000000000000132,Priya,Novak,Admin,priya.novak@novacompute.com
003000000000000260,001000000000000133,Chen,Rossi,CIO,chen.rossi@apexlink.com
003000000000000261,001000000000000133,Sofia,Reyes,Ops Lead,sofia.reyes@apexlink.com
003000000000000262,001000000000000134,Elena,Patel,Ops Lead,elena.patel@unionlink.com
003000000000000263,001000000000000134,Lucia,Moreau,IT Director,lucia.moreau@unionlink.com
003000000000000264,001000000000000135,Aisha,Kim,Admin,aisha.kim@ridgedata.com
003000000000000265,001000000000000135,Hana,Silva,IT Director,hana.silva@ridgedata.com
003000000000000266,001000000000000136,Omar,Costa,CIO,omar.costa@crownwave.com
003000000000000267,001000000000000136,Nadia,Duarte,Admin,nadia.duarte@crownwave.com
003000000000000268,001000000000000137,Chen,Andersen,IT Director,chen.andersen@beaconsphere.com
003000000000000269,001000000000000138,Noah,Rossi,CIO,noah.rossi@copperdata.com
003000000000000270,001000000000000139,Priya,Tanaka,Ops Lead,priya.tanaka@silvervision.com
003000000000000271,001000000000000139,Liam,Khan,CIO,liam.khan@silvervision.com
003000000000000272,001000000000000140,Nadia,Silva,IT Director,nadia.silva@vertexworks.com
003000000000000273,001000000000000140,Tomas,Haddad,IT Director,tomas.haddad@vertexworks.com
003000000000000274,001000000000000141,Kwame,Haddad,IT Director,kwame.haddad@aurorasystems.com
003000000000000275,001000000000000142,Nadia,Rossi,Admin,nadia.rossi@ironvision.com
003000000000000276,001000000000000143,Liam,Novak,VP Eng,liam.novak@cedarpulse.com
003000000000000277,001000000000000144,Chen,Reyes,IT Director,chen.reyes@cobaltnetworks.com
003000000000000278,001000000000000144,Sean,Mbeki,Admin,sean.mbeki@cobaltnetworks.com
003000000000000279,001000000000000145,Diego,Kim,IT Director,diego.kim@cobaltdigital.com
003000000000000280,001000000000000146,Ravi,Khan,Ops Lead,ravi.khan@novaforge.com
003000000000000281,001000000000000146,Aisha,Tanaka,CIO,aisha.tanaka@novaforge.com
003000000000000282,001000000000000147,Sofia,Nguyen,VP Eng,sofia.nguyen@northdynamics.com
003000000000000283,001000000000000148,Chen,Nguyen,Admin,chen.nguyen@pacificsystems.com
003000000000000284,001000000000000149,Aisha,Costa,CIO,aisha.costa@apexvision.com
003000000000000285,001000000000000149,Elena,Andersen,IT Director,elena.andersen@apexvision.com
003000000000000286,001000000000000150,Aisha,Andersen,IT Director,aisha.andersen@northdigital.com
003000000000000287,001000000000000150,Priya,Patel,Admin,priya.patel@northdigital.com
003000000000000288,001000000000000150,Ravi,Walsh,IT Director,ravi.walsh@northdigital.com
003000000000000289,001000000000000151,Noah,Moreau,IT Director,noah.moreau@auroralink.com
003000000000000290,001000000000000152,Hana,Larsson,IT Director,hana.larsson@pioneerdigital.com
003000000000000291,001000000000000153,Priya,Okafor,IT Director,priya.okafor@northlogic.com
003000000000000292,001000000000000154,Sofia,Haddad,IT Director,sofia.haddad@larkmetric.com
003000000000000293,001000000000000154,Diego,Reyes,VP Eng,diego.reyes@larkmetric.com
003000000000000294,001000000000000154,Liam,Duarte,Admin,liam.duarte@larkmetric.com
003000000000000295,001000000000000155,Hana,Duarte,VP Eng,hana.duarte@brightlink.com
003000000000000296,001000000000000155,Faisal,Patel,Ops Lead,faisal.patel@brightlink.com
003000000000000297,001000000000000156,Kwame,Larsson,VP Eng,kwame.larsson@consolidated.com
003000000000000298,001000000000000156,Tomas,Costa,Ops Lead,tomas.costa@consolidated.com
003000000000000299,001000000000000157,Sean,Nguyen,Ops Lead,sean.nguyen@meridiandata.com
003000000000000300,001000000000000157,Lucia,Silva,Admin,lucia.silva@meridiandata.com
003000000000000301,001000000000000157,Nadia,Khan,Admin,nadia.khan@meridiandata.com
003000000000000302,001000000000000158,Lucia,Walsh,VP Eng,lucia.walsh@auroracompute.com
003000000000000303,001000000000000158,Chen,Novak,Ops Lead,chen.novak@auroracompute.com
003000000000000304,001000000000000159,Sofia,Novak,CIO,sofia.novak@keystoneworks.com
003000000000000305,001000000000000159,Yara,Silva,Ops Lead,yara.silva@keystoneworks.com
003000000000000306,001000000000000159,Omar,Khan,CIO,omar.khan@keystoneworks.com
003000000000000307,001000000000000160,Priya,Mbeki,VP Eng,priya.mbeki@vertexnetworks.com
003000000000000308,001000000000000161,Liam,Kim,Admin,liam.kim@keystonelink.com
003000000000000309,001000000000000161,Elena,Moreau,CIO,elena.moreau@keystonelink.com
003000000000000310,001000000000000161,Faisal,Okafor,Ops Lead,faisal.okafor@keystonelink.com
003000000000000311,001000000000000162,Nadia,Reyes,VP Eng,nadia.reyes@apexstream.com
003000000000000312,001000000000000162,Diego,Kim,Ops Lead,diego.kim@apexstream.com
003000000000000313,001000000000000162,Chen,Walsh,VP Eng,chen.walsh@apexstream.com
003000000000000314,001000000000000163,Liam,Andersen,VP Eng,liam.andersen@beaconanalytics.com
003000000000000315,001000000000000164,Yara,Nguyen,IT Director,yara.nguyen@atlasnetworks.com
003000000000000316,001000000000000164,Mei,Okafor,Ops Lead,mei.okafor@atlasnetworks.com
003000000000000317,001000000000000165,Kwame,Novak,IT Director,kwame.novak@deltastream.com
003000000000000318,001000000000000166,Ingrid,Costa,Admin,ingrid.costa@pan-atlantic.com
